goaltotal,gameNumber
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,13
51,14
51,15
51,16
51,17
51,18
51,19
51,20
51,21
51,22
51,23
51,24
51,25
51,26
51,27
51,28
51,29
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,37
51,38
51,39
51,40
51,41
51,42
51,43
51,44
51,45
51,46
51,47
51,48
51,49
51,50
51,51
51,52
51,53
51,54
51,55
51,56
51,57
51,58
51,59
51,60
51,61
51,62
51,63
51,64
51,65
51,66
51,67
51,68
51,69
51,70
51,71
51,72
51,73
51,74
51,75
51,76
51,77
51,78
51,79
106,80
106,81
106,82
106,83
106,84
106,85
106,86
106,87
106,88
106,89
106,90
106,91
106,92
106,93
106,94
106,95
106,96
106,97
106,98
106,99
106,100
106,101
106,102
106,103
106,104
106,105
106,106
106,107
106,108
106,109
106,110
106,111
106,112
106,113
106,114
106,115
106,116
106,117
106,118
106,119
106,120
106,121
106,122
106,123
106,124
106,125
106,126
106,127
106,128
106,129
106,130
106,131
106,132
106,133
106,134
106,135
106,136
106,137
106,138
106,139
106,140
106,141
106,142
106,143
106,144
106,145
106,146
106,147
106,148
106,149
106,150
106,151
106,152
106,153
106,154
106,155
106,156
106,157
106,158
106,159
198,160
198,161
198,162
198,163
198,164
198,165
198,166
198,167
198,168
198,169
198,170
198,171
198,172
198,173
198,174
198,175
198,176
198,177
198,178
198,179
198,180
198,181
198,182
198,183
198,184
198,185
198,186
198,187
198,188
198,189
198,190
198,191
198,192
198,193
198,194
198,195
198,196
198,197
198,198
198,199
198,200
198,201
198,202
198,203
198,204
198,205
198,206
198,207
198,208
198,209
198,210
198,211
198,212
198,213
198,214
198,215
198,216
198,217
198,218
198,219
198,220
198,221
198,222
198,223
198,224
198,225
198,226
198,227
198,228
198,229
198,230
198,231
198,232
198,233
198,234
198,235
198,236
198,237
198,238
198,239
269,240
269,241
269,242
269,243
269,244
269,245
269,246
269,247
269,248
269,249
269,250
269,251
269,252
269,253
269,254
269,255
269,256
269,257
269,258
269,259
269,260
269,261
269,262
269,263
269,264
269,265
269,266
269,267
269,268
269,269
269,270
269,271
269,272
269,273
269,274
269,275
269,276
269,277
269,278
269,279
269,280
269,281
269,282
269,283
269,284
269,285
269,286
269,287
269,288
269,289
269,290
269,291
269,292
269,293
269,294
269,295
269,296
269,297
269,298
269,299
269,300
269,301
269,302
269,303
269,304
269,305
269,306
269,307
269,308
269,309
269,310
269,311
269,312
269,313
269,314
269,315
269,316
269,317
269,318
269,319
356,320
356,321
356,322
356,323
356,324
356,325
356,326
356,327
356,328
356,329
356,330
356,331
356,332
356,333
356,334
356,335
356,336
356,337
356,338
356,339
356,340
356,341
356,342
356,343
356,344
356,345
356,346
356,347
356,348
356,349
356,350
356,351
356,352
356,353
356,354
356,355
356,356
356,357
356,358
356,359
356,360
356,361
356,362
356,363
356,364
356,365
356,366
356,367
356,368
356,369
356,370
356,371
356,372
356,373
356,374
356,375
356,376
356,377
356,378
356,379
356,380
356,381
356,382
356,383
356,384
356,385
356,386
356,387
356,388
356,389
356,390
356,391
356,392
356,393
429,394
429,395
429,396
429,397
429,398
429,399
429,400
429,401
429,402
429,403
429,404
429,405
429,406
429,407
429,408
429,409
429,410
429,411
429,412
429,413
429,414
429,415
429,416
429,417
429,418
429,419
429,420
429,421
429,422
429,423
429,424
429,425
429,426
429,427
429,428
429,429
429,430
429,431
429,432
429,433
429,434
429,435
429,436
429,437
429,438
429,439
429,440
429,441
429,442
429,443
429,444
429,445
429,446
429,447
429,448
429,449
429,450
429,451
429,452
429,453
429,454
429,455
429,456
429,457
429,458
429,459
429,460
429,461
429,462
429,463
429,464
429,465
429,466
429,467
429,468
429,469
429,470
429,471
429,472
429,473
481,474
481,475
481,476
481,477
481,478
481,479
481,480
481,481
